,Unnamed: 0,article_name,year,yearweek_start,yearweek_end,month,week,promo_01,promo_02,promo_03,promo_04,promo_05,sales,date,public holiday,Joghurt_Categories,Gramms,taste,article_num
2511,2512,M-CLAS JOG. APF/MANG 200G,2018,2018-04-02,2018-04-08,4,14,0,0,0,0,0,8232,2018-04-02,0,1,200,2,6
2512,2513,M-CLAS JOG. APF/MANG 200G,2018,2018-04-09,2018-04-15,4,15,0,0,0,0,0,9726,2018-04-09,0,1,200,2,6
2513,2514,M-CLAS JOG. APF/MANG 200G,2018,2018-04-16,2018-04-22,4,16,0,0,0,0,0,9523,2018-04-16,0,1,200,2,6
2514,2515,M-CLAS JOG. APF/MANG 200G,2018,2018-04-23,2018-04-29,4,17,0,0,0,0,0,9725,2018-04-23,0,1,200,2,6
2515,2516,M-CLAS JOG. APF/MANG 200G,2018,2018-04-30,2018-05-06,5,18,0,0,0,0,0,9597,2018-04-30,0,1,200,2,6
2516,2517,M-CLAS JOG. APF/MANG 200G,2018,2018-05-07,2018-05-13,5,19,0,0,0,0,0,6839,2018-05-07,0,1,200,2,6
2517,2518,M-CLAS JOG. APF/MANG 200G,2018,2018-05-14,2018-05-20,5,20,0,0,0,0,0,8795,2018-05-14,0,1,200,2,6
2518,2519,M-CLAS JOG. APF/MANG 200G,2018,2018-05-21,2018-05-27,5,21,0,0,0,0,0,8305,2018-05-21,0,1,200,2,6
2519,2520,M-CLAS JOG. APF/MANG 200G,2018,2018-05-28,2018-06-03,5,22,0,0,0,0,0,8850,2018-05-28,0,1,200,2,6
2520,2521,M-CLAS JOG. APF/MANG 200G,2018,2018-06-04,2018-06-10,6,23,0,0,0,0,0,9630,2018-06-04,0,1,200,2,6
2521,2522,M-CLAS JOG. APF/MANG 200G,2018,2018-06-11,2018-06-17,6,24,0,0,0,0,0,8961,2018-06-11,0,1,200,2,6
2522,2523,M-CLAS JOG. APF/MANG 200G,2018,2018-06-18,2018-06-24,6,25,0,0,0,0,0,6732,2018-06-18,0,1,200,2,6
2523,2524,M-CLAS JOG. APF/MANG 200G,2018,2018-06-25,2018-07-01,6,26,0,0,0,0,0,7744,2018-06-25,0,1,200,2,6
2524,2525,M-CLAS JOG. APF/MANG 200G,2018,2018-07-02,2018-07-08,7,27,0,0,0,0,0,8358,2018-07-02,0,1,200,2,6
2525,2526,M-CLAS JOG. APF/MANG 200G,2018,2018-07-09,2018-07-15,7,28,0,0,0,0,0,8070,2018-07-09,0,1,200,2,6
2526,2527,M-CLAS JOG. APF/MANG 200G,2018,2018-07-16,2018-07-22,7,29,0,0,0,0,0,8502,2018-07-16,0,1,200,2,6
2527,2528,M-CLAS JOG. APF/MANG 200G,2018,2018-07-23,2018-07-29,7,30,0,0,0,0,0,8283,2018-07-23,0,1,200,2,6
2528,2529,M-CLAS JOG. APF/MANG 200G,2018,2018-07-30,2018-08-05,8,31,0,0,0,0,0,6503,2018-07-30,0,1,200,2,6
2529,2530,M-CLAS JOG. APF/MANG 200G,2018,2018-08-06,2018-08-12,8,32,0,0,0,0,0,7583,2018-08-06,0,1,200,2,6
2530,2531,M-CLAS JOG. APF/MANG 200G,2018,2018-08-13,2018-08-19,8,33,0,0,0,0,0,8696,2018-08-13,0,1,200,2,6
2531,2532,M-CLAS JOG. APF/MANG 200G,2018,2018-08-20,2018-08-26,8,34,0,0,0,0,0,9352,2018-08-20,0,1,200,2,6
2532,2533,M-CLAS JOG. APF/MANG 200G,2018,2018-08-27,2018-09-02,8,35,0,0,0,0,0,8993,2018-08-27,0,1,200,2,6
2533,2534,M-CLAS JOG. APF/MANG 200G,2018,2018-09-03,2018-09-09,9,36,0,0,0,0,0,8670,2018-09-03,0,1,200,2,6
2534,2535,M-CLAS JOG. APF/MANG 200G,2018,2018-09-10,2018-09-16,9,37,0,0,0,0,0,8813,2018-09-10,0,1,200,2,6
2535,2536,M-CLAS JOG. APF/MANG 200G,2018,2018-09-17,2018-09-23,9,38,0,0,0,0,0,6546,2018-09-17,0,1,200,2,6
2536,2537,M-CLAS JOG. APF/MANG 200G,2018,2018-09-24,2018-09-30,9,39,0,0,0,0,0,7658,2018-09-24,0,1,200,2,6
2537,2538,M-CLAS JOG. APF/MANG 200G,2018,2018-10-01,2018-10-07,10,40,0,0,0,0,0,7798,2018-10-01,0,1,200,2,6
2538,2539,M-CLAS JOG. APF/MANG 200G,2018,2018-10-08,2018-10-14,10,41,0,0,0,0,0,8103,2018-10-08,0,1,200,2,6
2539,2540,M-CLAS JOG. APF/MANG 200G,2018,2018-10-15,2018-10-21,10,42,0,0,0,0,0,8732,2018-10-15,0,1,200,2,6
2540,2541,M-CLAS JOG. APF/MANG 200G,2018,2018-10-22,2018-10-28,10,43,0,0,0,0,0,9296,2018-10-22,0,1,200,2,6
2541,2542,M-CLAS JOG. APF/MANG 200G,2018,2018-10-29,2018-11-04,11,44,0,0,0,0,0,8783,2018-10-29,0,1,200,2,6
2542,2543,M-CLAS JOG. APF/MANG 200G,2018,2018-11-05,2018-11-11,11,45,0,0,0,0,0,8829,2018-11-05,0,1,200,2,6
2543,2544,M-CLAS JOG. APF/MANG 200G,2018,2018-11-12,2018-11-18,11,46,0,0,0,0,0,6475,2018-11-12,0,1,200,2,6
2544,2545,M-CLAS JOG. APF/MANG 200G,2018,2018-11-19,2018-11-25,11,47,0,0,0,0,0,7312,2018-11-19,0,1,200,2,6
2545,2546,M-CLAS JOG. APF/MANG 200G,2018,2018-11-26,2018-12-02,11,48,0,0,0,0,0,8517,2018-11-26,0,1,200,2,6
2546,2547,M-CLAS JOG. APF/MANG 200G,2018,2018-12-03,2018-12-09,12,49,0,0,0,0,0,8158,2018-12-03,0,1,200,2,6
2547,2548,M-CLAS JOG. APF/MANG 200G,2018,2018-12-10,2018-12-16,12,50,0,0,0,0,0,8539,2018-12-10,0,1,200,2,6
2548,2549,M-CLAS JOG. APF/MANG 200G,2018,2018-12-17,2018-12-23,12,51,0,0,0,0,0,9066,2018-12-17,0,1,200,2,6
2549,2550,M-CLAS JOG. APF/MANG 200G,2018,2018-12-24,2018-12-30,12,52,0,0,0,0,0,4721,2018-12-24,0,1,200,2,6
2550,2551,M-CLAS JOG. APF/MANG 200G,2019,2018-12-31,2019-01-06,1,1,0,0,0,0,0,6513,2018-12-31,0,1,200,2,6
2551,2552,M-CLAS JOG. APF/MANG 200G,2019,2019-01-07,2019-01-13,1,2,0,0,0,0,0,8698,2019-01-07,0,1,200,2,6
2552,2553,M-CLAS JOG. APF/MANG 200G,2019,2019-01-14,2019-01-20,1,3,0,0,0,0,0,8889,2019-01-14,0,1,200,2,6
2553,2554,M-CLAS JOG. APF/MANG 200G,2019,2019-01-21,2019-01-27,1,4,0,0,0,0,0,8631,2019-01-21,1,1,200,2,6
2554,2555,M-CLAS JOG. APF/MANG 200G,2019,2019-01-28,2019-02-03,1,5,0,0,0,0,0,6549,2019-01-28,0,1,200,2,6
2555,2556,M-CLAS JOG. APF/MANG 200G,2019,2019-02-04,2019-02-10,2,6,0,0,0,0,0,7350,2019-02-04,0,1,200,2,6
2556,2557,M-CLAS JOG. APF/MANG 200G,2019,2019-02-11,2019-02-17,2,7,0,0,0,0,0,8417,2019-02-11,0,1,200,2,6
2557,2558,M-CLAS JOG. APF/MANG 200G,2019,2019-02-18,2019-02-24,2,8,0,0,0,0,0,8784,2019-02-18,0,1,200,2,6
2558,2559,M-CLAS JOG. APF/MANG 200G,2019,2019-02-25,2019-03-03,2,9,0,0,0,0,0,8565,2019-02-25,0,1,200,2,6
2559,2560,M-CLAS JOG. APF/MANG 200G,2019,2019-03-04,2019-03-10,3,10,0,0,0,0,0,9279,2019-03-04,0,1,200,2,6
2560,2561,M-CLAS JOG. APF/MANG 200G,2019,2019-03-11,2019-03-17,3,11,0,0,0,0,0,9113,2019-03-11,0,1,200,2,6
2561,2562,M-CLAS JOG. APF/MANG 200G,2019,2019-03-18,2019-03-24,3,12,1,0,0,0,0,11855,2019-03-18,0,1,200,2,6
2562,2563,M-CLAS JOG. APF/MANG 200G,2019,2019-03-25,2019-03-31,3,13,1,0,0,0,0,9706,2019-03-25,0,1,200,2,6
2563,2564,M-CLAS JOG. APF/MANG 200G,2019,2019-04-01,2019-04-07,4,14,0,0,0,0,0,9124,2019-04-01,0,1,200,2,6
2564,2565,M-CLAS JOG. APF/MANG 200G,2019,2019-04-08,2019-04-14,4,15,0,0,0,0,0,8810,2019-04-08,0,1,200,2,6
2565,2566,M-CLAS JOG. APF/MANG 200G,2019,2019-04-15,2019-04-21,4,16,0,0,0,0,0,8534,2019-04-15,0,1,200,2,6
2566,2567,M-CLAS JOG. APF/MANG 200G,2019,2019-04-22,2019-04-28,4,17,0,0,0,0,0,7738,2019-04-22,0,1,200,2,6
2567,2568,M-CLAS JOG. APF/MANG 200G,2019,2019-04-29,2019-05-05,5,18,0,0,0,0,0,8625,2019-04-29,0,1,200,2,6
2568,2569,M-CLAS JOG. APF/MANG 200G,2019,2019-05-06,2019-05-12,5,19,0,0,0,0,0,6546,2019-05-06,0,1,200,2,6
2569,2570,M-CLAS JOG. APF/MANG 200G,2019,2019-05-13,2019-05-19,5,20,0,0,0,0,0,7441,2019-05-13,0,1,200,2,6
2570,2571,M-CLAS JOG. APF/MANG 200G,2019,2019-05-20,2019-05-26,5,21,0,0,0,0,0,8092,2019-05-20,0,1,200,2,6
2571,2572,M-CLAS JOG. APF/MANG 200G,2019,2019-05-27,2019-06-02,5,22,0,0,0,0,0,8030,2019-05-27,0,1,200,2,6
2572,2573,M-CLAS JOG. APF/MANG 200G,2019,2019-06-03,2019-06-09,6,23,0,0,0,0,0,9102,2019-06-03,0,1,200,2,6
2573,2574,M-CLAS JOG. APF/MANG 200G,2019,2019-06-10,2019-06-16,6,24,0,0,0,0,0,7719,2019-06-10,0,1,200,2,6
2574,2575,M-CLAS JOG. APF/MANG 200G,2019,2019-06-17,2019-06-23,6,25,0,0,0,0,0,8165,2019-06-17,0,1,200,2,6
2575,2576,M-CLAS JOG. APF/MANG 200G,2019,2019-06-24,2019-06-30,6,26,0,0,0,0,0,9050,2019-06-24,0,1,200,2,6
2576,2577,M-CLAS JOG. APF/MANG 200G,2019,2019-07-01,2019-07-07,7,27,0,0,0,0,0,8704,2019-07-01,0,1,200,2,6
2577,2578,M-CLAS JOG. APF/MANG 200G,2019,2019-07-08,2019-07-14,7,28,0,0,0,0,1,7131,2019-07-08,0,1,200,2,6
2578,2579,M-CLAS JOG. APF/MANG 200G,2019,2019-07-15,2019-07-21,7,29,0,0,0,0,1,7550,2019-07-15,0,1,200,2,6
2579,2580,M-CLAS JOG. APF/MANG 200G,2019,2019-07-22,2019-07-28,7,30,0,0,0,0,0,8412,2019-07-22,0,1,200,2,6
2580,2581,M-CLAS JOG. APF/MANG 200G,2019,2019-07-29,2019-08-04,8,31,0,0,0,0,0,7171,2019-07-29,0,1,200,2,6
2581,2582,M-CLAS JOG. APF/MANG 200G,2019,2019-08-05,2019-08-11,8,32,0,0,0,0,0,8578,2019-08-05,1,1,200,2,6
2582,2583,M-CLAS JOG. APF/MANG 200G,2019,2019-08-12,2019-08-18,8,33,0,0,0,0,0,8491,2019-08-12,0,1,200,2,6
2583,2584,M-CLAS JOG. APF/MANG 200G,2019,2019-08-19,2019-08-25,8,34,0,0,0,0,0,9166,2019-08-19,0,1,200,2,6
2584,2585,M-CLAS JOG. APF/MANG 200G,2019,2019-08-26,2019-09-01,8,35,0,0,0,0,0,9392,2019-08-26,0,1,200,2,6
2585,2586,M-CLAS JOG. APF/MANG 200G,2019,2019-09-02,2019-09-08,9,36,0,0,0,0,0,8141,2019-09-02,0,1,200,2,6
2586,2587,M-CLAS JOG. APF/MANG 200G,2019,2019-09-09,2019-09-15,9,37,0,0,0,0,0,8392,2019-09-09,0,1,200,2,6
2587,2588,M-CLAS JOG. APF/MANG 200G,2019,2019-09-16,2019-09-22,9,38,0,0,0,0,0,6687,2019-09-16,0,1,200,2,6
2588,2589,M-CLAS JOG. APF/MANG 200G,2019,2019-09-23,2019-09-29,9,39,0,0,0,0,0,7752,2019-09-23,0,1,200,2,6
2589,2590,M-CLAS JOG. APF/MANG 200G,2019,2019-09-30,2019-10-06,10,40,0,0,0,0,0,8066,2019-09-30,0,1,200,2,6
2590,2591,M-CLAS JOG. APF/MANG 200G,2019,2019-10-07,2019-10-13,10,41,0,0,0,0,0,8214,2019-10-07,0,1,200,2,6
2591,2592,M-CLAS JOG. APF/MANG 200G,2019,2019-10-14,2019-10-20,10,42,0,0,0,0,0,9619,2019-10-14,0,1,200,2,6
2592,2593,M-CLAS JOG. APF/MANG 200G,2019,2019-10-21,2019-10-27,10,43,0,0,0,0,0,7083,2019-10-21,0,1,200,2,6
2593,2594,M-CLAS JOG. APF/MANG 200G,2019,2019-10-28,2019-11-03,10,44,0,0,0,0,0,7149,2019-10-28,0,1,200,2,6
2594,2595,M-CLAS JOG. APF/MANG 200G,2019,2019-11-04,2019-11-10,11,45,0,0,0,0,0,8628,2019-11-04,0,1,200,2,6
2595,2596,M-CLAS JOG. APF/MANG 200G,2019,2019-11-11,2019-11-17,11,46,0,0,0,0,0,8370,2019-11-11,0,1,200,2,6
2596,2597,M-CLAS JOG. APF/MANG 200G,2019,2019-11-18,2019-11-24,11,47,0,0,0,0,0,8965,2019-11-18,0,1,200,2,6
2597,2598,M-CLAS JOG. APF/MANG 200G,2019,2019-11-25,2019-12-01,11,48,0,0,0,0,0,9269,2019-11-25,0,1,200,2,6
2598,2599,M-CLAS JOG. APF/MANG 200G,2019,2019-12-02,2019-12-08,12,49,0,0,0,0,0,6361,2019-12-02,0,1,200,2,6
2599,2600,M-CLAS JOG. APF/MANG 200G,2019,2019-12-09,2019-12-15,12,50,0,0,0,0,0,6849,2019-12-09,0,1,200,2,6
2600,2601,M-CLAS JOG. APF/MANG 200G,2019,2019-12-16,2019-12-22,12,51,0,0,0,0,0,8180,2019-12-16,0,1,200,2,6
2601,2602,M-CLAS JOG. APF/MANG 200G,2019,2019-12-23,2019-12-29,12,52,0,0,0,0,0,5872,2019-12-23,0,1,200,2,6
2602,2603,M-CLAS JOG. APF/MANG 200G,2020,2019-12-30,2020-01-05,1,1,0,0,0,0,0,7337,2019-12-30,0,1,200,2,6
2603,2604,M-CLAS JOG. APF/MANG 200G,2020,2020-01-06,2020-01-12,1,2,0,0,0,0,0,8989,2020-01-06,0,1,200,2,6
2604,2605,M-CLAS JOG. APF/MANG 200G,2020,2020-01-13,2020-01-19,1,3,0,0,0,0,0,9332,2020-01-13,1,1,200,2,6
2605,2606,M-CLAS JOG. APF/MANG 200G,2020,2020-01-20,2020-01-26,1,4,0,0,0,0,0,9563,2020-01-20,0,1,200,2,6
2606,2607,M-CLAS JOG. APF/MANG 200G,2020,2020-01-27,2020-02-02,1,5,0,0,0,0,0,9541,2020-01-27,0,1,200,2,6
2607,2608,M-CLAS JOG. APF/MANG 200G,2020,2020-02-03,2020-02-09,2,6,0,0,0,0,0,8766,2020-02-03,0,1,200,2,6
2608,2609,M-CLAS JOG. APF/MANG 200G,2020,2020-02-10,2020-02-16,2,7,0,0,0,0,0,8813,2020-02-10,0,1,200,2,6
2609,2610,M-CLAS JOG. APF/MANG 200G,2020,2020-02-17,2020-02-23,2,8,0,0,0,0,0,6686,2020-02-17,0,1,200,2,6
2610,2611,M-CLAS JOG. APF/MANG 200G,2020,2020-02-24,2020-03-01,2,9,0,0,0,0,0,9504,2020-02-24,0,1,200,2,6
2611,2612,M-CLAS JOG. APF/MANG 200G,2020,2020-03-02,2020-03-08,3,10,0,0,0,0,0,9464,2020-03-02,0,1,200,2,6
2612,2613,M-CLAS JOG. APF/MANG 200G,2020,2020-03-09,2020-03-15,3,11,0,0,0,0,0,11398,2020-03-09,0,1,200,2,6
2613,2614,M-CLAS JOG. APF/MANG 200G,2020,2020-03-16,2020-03-22,3,12,0,0,0,0,0,10408,2020-03-16,0,1,200,2,6
2614,2615,M-CLAS JOG. APF/MANG 200G,2020,2020-03-23,2020-03-29,3,13,0,0,0,0,0,7786,2020-03-23,0,1,200,2,6
2615,2616,M-CLAS JOG. APF/MANG 200G,2020,2020-03-30,2020-04-05,4,14,0,0,0,0,0,9623,2020-03-30,0,1,200,2,6
2616,2617,M-CLAS JOG. APF/MANG 200G,2020,2020-04-06,2020-04-12,4,15,0,0,0,0,0,10303,2020-04-06,0,1,200,2,6
2617,2618,M-CLAS JOG. APF/MANG 200G,2020,2020-04-13,2020-04-19,4,16,0,0,0,0,0,9976,2020-04-13,0,1,200,2,6
2618,2619,M-CLAS JOG. APF/MANG 200G,2020,2020-04-20,2020-04-26,4,17,0,0,0,0,0,10529,2020-04-20,0,1,200,2,6
2619,2620,M-CLAS JOG. APF/MANG 200G,2020,2020-04-27,2020-05-03,4,18,0,0,0,0,0,10066,2020-04-27,0,1,200,2,6
2620,2621,M-CLAS JOG. APF/MANG 200G,2020,2020-05-04,2020-05-10,5,19,0,0,0,0,0,10512,2020-05-04,0,1,200,2,6
2621,2622,M-CLAS JOG. APF/MANG 200G,2020,2020-05-11,2020-05-17,5,20,0,0,0,0,0,10286,2020-05-11,0,1,200,2,6
2622,2623,M-CLAS JOG. APF/MANG 200G,2020,2020-05-18,2020-05-24,5,21,0,0,0,0,0,9090,2020-05-18,0,1,200,2,6
2623,2624,M-CLAS JOG. APF/MANG 200G,2020,2020-05-25,2020-05-31,5,22,0,0,0,0,0,10263,2020-05-25,0,1,200,2,6
2624,2625,M-CLAS JOG. APF/MANG 200G,2020,2020-06-01,2020-06-07,6,23,0,0,0,0,0,9435,2020-06-01,0,1,200,2,6
2625,2626,M-CLAS JOG. APF/MANG 200G,2020,2020-06-08,2020-06-14,6,24,1,0,0,0,0,11526,2020-06-08,0,1,200,2,6
2626,2627,M-CLAS JOG. APF/MANG 200G,2020,2020-06-15,2020-06-21,6,25,1,0,0,0,0,9405,2020-06-15,0,1,200,2,6
2627,2628,M-CLAS JOG. APF/MANG 200G,2020,2020-06-22,2020-06-28,6,26,0,0,0,0,0,9030,2020-06-22,0,1,200,2,6
2628,2629,M-CLAS JOG. APF/MANG 200G,2020,2020-06-29,2020-07-05,7,27,0,0,0,0,0,9337,2020-06-29,0,1,200,2,6
2629,2630,M-CLAS JOG. APF/MANG 200G,2020,2020-07-06,2020-07-12,7,28,0,0,0,0,0,8855,2020-07-06,0,1,200,2,6
2630,2631,M-CLAS JOG. APF/MANG 200G,2020,2020-07-13,2020-07-19,7,29,0,0,0,0,0,8378,2020-07-13,0,1,200,2,6
2631,2632,M-CLAS JOG. APF/MANG 200G,2020,2020-07-20,2020-07-26,7,30,0,0,0,0,0,6365,2020-07-20,0,1,200,2,6
2632,2633,M-CLAS JOG. APF/MANG 200G,2020,2020-07-27,2020-08-02,7,31,0,0,0,0,0,6462,2020-07-27,0,1,200,2,6
2633,2634,M-CLAS JOG. APF/MANG 200G,2020,2020-08-03,2020-08-09,8,32,0,0,0,0,0,8971,2020-08-03,0,1,200,2,6
2634,2635,M-CLAS JOG. APF/MANG 200G,2020,2020-08-10,2020-08-16,8,33,0,0,0,0,0,8584,2020-08-10,0,1,200,2,6
2635,2636,M-CLAS JOG. APF/MANG 200G,2020,2020-08-17,2020-08-23,8,34,0,0,0,0,0,10445,2020-08-17,0,1,200,2,6
2636,2637,M-CLAS JOG. APF/MANG 200G,2020,2020-08-24,2020-08-30,8,35,0,0,0,0,0,9510,2020-08-24,0,1,200,2,6
2637,2638,M-CLAS JOG. APF/MANG 200G,2020,2020-08-31,2020-09-06,9,36,0,0,0,0,0,8912,2020-08-31,0,1,200,2,6
2638,2639,M-CLAS JOG. APF/MANG 200G,2020,2020-09-07,2020-09-13,9,37,0,0,0,0,0,9252,2020-09-07,0,1,200,2,6
2639,2640,M-CLAS JOG. APF/MANG 200G,2020,2020-09-14,2020-09-20,9,38,0,0,0,0,0,9494,2020-09-14,0,1,200,2,6
2640,2641,M-CLAS JOG. APF/MANG 200G,2020,2020-09-21,2020-09-27,9,39,0,0,0,0,0,9775,2020-09-21,0,1,200,2,6
2641,2642,M-CLAS JOG. APF/MANG 200G,2020,2020-09-28,2020-10-04,10,40,0,0,0,0,0,8781,2020-09-28,1,1,200,2,6
2642,2643,M-CLAS JOG. APF/MANG 200G,2020,2020-10-05,2020-10-11,10,41,0,0,0,0,0,7250,2020-10-05,1,1,200,2,6
2643,2644,M-CLAS JOG. APF/MANG 200G,2020,2020-10-12,2020-10-18,10,42,0,0,0,0,0,8118,2020-10-12,0,1,200,2,6
2644,2645,M-CLAS JOG. APF/MANG 200G,2020,2020-10-19,2020-10-25,10,43,0,0,0,0,0,9245,2020-10-19,0,1,200,2,6
2645,2646,M-CLAS JOG. APF/MANG 200G,2020,2020-10-26,2020-11-01,10,44,0,0,0,0,0,10091,2020-10-26,0,1,200,2,6
2646,2647,M-CLAS JOG. APF/MANG 200G,2020,2020-11-02,2020-11-08,11,45,0,0,0,0,0,10542,2020-11-02,0,1,200,2,6
2647,2648,M-CLAS JOG. APF/MANG 200G,2020,2020-11-09,2020-11-15,11,46,0,0,0,0,0,10064,2020-11-09,0,1,200,2,6
2648,2649,M-CLAS JOG. APF/MANG 200G,2020,2020-11-16,2020-11-22,11,47,0,0,0,0,0,9729,2020-11-16,0,1,200,2,6
2649,2650,M-CLAS JOG. APF/MANG 200G,2020,2020-11-23,2020-11-29,11,48,0,0,0,0,0,10493,2020-11-23,0,1,200,2,6
2650,2651,M-CLAS JOG. APF/MANG 200G,2020,2020-11-30,2020-12-06,12,49,1,0,0,0,0,12996,2020-11-30,0,1,200,2,6
2651,2652,M-CLAS JOG. APF/MANG 200G,2020,2020-12-07,2020-12-13,12,50,1,0,0,0,0,8863,2020-12-07,0,1,200,2,6
2652,2653,M-CLAS JOG. APF/MANG 200G,2020,2020-12-14,2020-12-20,12,51,0,0,0,0,0,9476,2020-12-14,0,1,200,2,6
2653,2654,M-CLAS JOG. APF/MANG 200G,2020,2020-12-21,2020-12-27,12,52,0,0,0,0,0,7438,2020-12-21,1,1,200,2,6
2654,2655,M-CLAS JOG. APF/MANG 200G,2020,2020-12-28,2021-01-03,12,53,0,0,0,0,0,8121,2020-12-28,0,1,200,2,6
2655,2656,M-CLAS JOG. APF/MANG 200G,2021,2021-01-04,2021-01-10,1,1,0,0,0,0,0,10516,2021-01-04,1,1,200,2,6
2656,2657,M-CLAS JOG. APF/MANG 200G,2021,2021-01-11,2021-01-17,1,2,0,0,0,0,0,10673,2021-01-11,0,1,200,2,6
2657,2658,M-CLAS JOG. APF/MANG 200G,2021,2021-01-18,2021-01-24,1,3,0,0,0,0,0,7706,2021-01-18,0,1,200,2,6
2658,2659,M-CLAS JOG. APF/MANG 200G,2021,2021-01-25,2021-01-31,1,4,0,0,0,0,0,8978,2021-01-25,0,1,200,2,6
2659,2660,M-CLAS JOG. APF/MANG 200G,2021,2021-02-01,2021-02-07,2,5,0,0,0,0,0,9317,2021-02-01,0,1,200,2,6
2660,2661,M-CLAS JOG. APF/MANG 200G,2021,2021-02-08,2021-02-14,2,6,0,0,0,0,0,9609,2021-02-08,0,1,200,2,6
2661,2662,M-CLAS JOG. APF/MANG 200G,2021,2021-02-15,2021-02-21,2,7,0,0,0,0,0,9571,2021-02-15,0,1,200,2,6
2662,2663,M-CLAS JOG. APF/MANG 200G,2021,2021-02-22,2021-02-28,2,8,0,0,0,0,0,11024,2021-02-22,0,1,200,2,6
2663,2664,M-CLAS JOG. APF/MANG 200G,2021,2021-03-01,2021-03-07,3,9,0,0,0,0,0,10896,2021-03-01,0,1,200,2,6
2664,2665,M-CLAS JOG. APF/MANG 200G,2021,2021-03-08,2021-03-14,3,10,0,0,0,0,0,10978,2021-03-08,0,1,200,2,6
2665,2666,M-CLAS JOG. APF/MANG 200G,2021,2021-03-15,2021-03-21,3,11,0,0,0,0,0,10883,2021-03-15,0,1,200,2,6
2666,2667,M-CLAS JOG. APF/MANG 200G,2021,2021-03-22,2021-03-28,3,12,0,0,0,0,0,10890,2021-03-22,0,1,200,2,6
2667,2668,M-CLAS JOG. APF/MANG 200G,2021,2021-03-29,2021-04-04,4,13,0,0,0,0,0,9935,2021-03-29,0,1,200,2,6
2668,2669,M-CLAS JOG. APF/MANG 200G,2021,2021-04-05,2021-04-11,4,14,0,0,0,0,0,8325,2021-04-05,0,1,200,2,6
2669,2670,M-CLAS JOG. APF/MANG 200G,2021,2021-04-12,2021-04-18,4,15,0,0,0,0,0,9730,2021-04-12,0,1,200,2,6
2670,2671,M-CLAS JOG. APF/MANG 200G,2021,2021-04-19,2021-04-25,4,16,0,0,0,0,0,9622,2021-04-19,0,1,200,2,6
2671,2672,M-CLAS JOG. APF/MANG 200G,2021,2021-04-26,2021-05-02,4,17,0,0,0,0,0,10606,2021-04-26,0,1,200,2,6
2672,2673,M-CLAS JOG. APF/MANG 200G,2021,2021-05-03,2021-05-09,5,18,0,0,0,0,0,10026,2021-05-03,0,1,200,2,6
2673,2674,M-CLAS JOG. APF/MANG 200G,2021,2021-05-10,2021-05-16,5,19,0,0,0,0,0,9280,2021-05-10,0,1,200,2,6
2674,2675,M-CLAS JOG. APF/MANG 200G,2021,2021-05-17,2021-05-23,5,20,0,0,0,0,0,10227,2021-05-17,0,1,200,2,6
2675,2676,M-CLAS JOG. APF/MANG 200G,2021,2021-05-24,2021-05-30,5,21,0,0,0,0,0,8902,2021-05-24,0,1,200,2,6
2676,2677,M-CLAS JOG. APF/MANG 200G,2021,2021-05-31,2021-06-06,6,22,0,0,0,0,0,8000,2021-05-31,0,1,200,2,6
2677,2678,M-CLAS JOG. APF/MANG 200G,2021,2021-06-07,2021-06-13,6,23,0,0,0,0,0,8855,2021-06-07,0,1,200,2,6
2678,2679,M-CLAS JOG. APF/MANG 200G,2021,2021-06-14,2021-06-20,6,24,0,0,0,0,0,9136,2021-06-14,0,1,200,2,6
2679,2680,M-CLAS JOG. APF/MANG 200G,2021,2021-06-21,2021-06-27,6,25,0,0,0,0,0,8815,2021-06-21,0,1,200,2,6
2680,2681,M-CLAS JOG. APF/MANG 200G,2021,2021-06-28,2021-07-04,7,26,0,0,0,0,0,8644,2021-06-28,0,1,200,2,6
2681,2682,M-CLAS JOG. APF/MANG 200G,2021,2021-07-05,2021-07-11,7,27,0,0,0,0,0,8503,2021-07-05,0,1,200,2,6
2682,2683,M-CLAS JOG. APF/MANG 200G,2021,2021-07-12,2021-07-18,7,28,0,0,0,0,0,8415,2021-07-12,0,1,200,2,6
2683,2684,M-CLAS JOG. APF/MANG 200G,2021,2021-07-19,2021-07-25,7,29,0,0,0,0,0,7524,2021-07-19,0,1,200,2,6
2684,2685,M-CLAS JOG. APF/MANG 200G,2021,2021-07-26,2021-08-01,7,30,0,0,0,0,0,6119,2021-07-26,0,1,200,2,6
2685,2686,M-CLAS JOG. APF/MANG 200G,2021,2021-08-02,2021-08-08,8,31,0,0,0,0,0,6350,2021-08-02,0,1,200,2,6
2686,2687,M-CLAS JOG. APF/MANG 200G,2021,2021-08-09,2021-08-15,8,32,0,0,0,0,0,7162,2021-08-09,0,1,200,2,6
2687,2688,M-CLAS JOG. APF/MANG 200G,2021,2021-08-16,2021-08-22,8,33,0,0,0,0,0,8109,2021-08-16,0,1,200,2,6
2688,2689,M-CLAS JOG. APF/MANG 200G,2021,2021-08-23,2021-08-29,8,34,0,0,0,0,0,8870,2021-08-23,0,1,200,2,6
2689,2690,M-CLAS JOG. APF/MANG 200G,2021,2021-08-30,2021-09-05,9,35,0,0,0,0,0,8705,2021-08-30,0,1,200,2,6
2690,2691,M-CLAS JOG. APF/MANG 200G,2021,2021-09-06,2021-09-12,9,36,0,0,0,0,0,8916,2021-09-06,0,1,200,2,6
